start_date_time,RCORR_P
2021-10-18 06:28:00,114.756
2021-10-18 06:29:00,112.395
2021-10-18 06:30:00,112.077
2021-10-18 06:31:00,113.828
2021-10-18 06:32:00,110.925
2021-10-18 06:33:00,107.877
2021-10-18 06:34:00,112.513
2021-10-18 06:35:00,110.779
2021-10-18 06:36:00,107.711
2021-10-18 06:37:00,111.601
2021-10-18 06:38:00,110.776
2021-10-18 06:39:00,109.306
2021-10-18 06:40:00,107.317
2021-10-18 06:41:00,113.739
2021-10-18 06:42:00,111.408
2021-10-18 06:43:00,110.659
2021-10-18 06:44:00,116.043
2021-10-18 06:45:00,111.809
2021-10-18 06:46:00,113.839
2021-10-18 06:47:00,114.079
2021-10-18 06:48:00,109.309
2021-10-18 06:49:00,114.190
2021-10-18 06:50:00,109.332
2021-10-18 06:51:00,110.046
2021-10-18 06:52:00,112.372
2021-10-18 06:53:00,113.242
2021-10-18 06:54:00,108.501
2021-10-18 06:55:00,110.862
2021-10-18 06:56:00,110.145
2021-10-18 06:57:00,112.671
2021-10-18 06:58:00,110.861
2021-10-18 06:59:00,108.264
2021-10-18 07:00:00,110.946
2021-10-18 07:01:00,112.040
2021-10-18 07:02:00,107.393
2021-10-18 07:03:00,111.368
2021-10-18 07:04:00,110.212
2021-10-18 07:05:00,111.712
2021-10-18 07:06:00,111.272
2021-10-18 07:07:00,110.287
2021-10-18 07:08:00,114.929
2021-10-18 07:09:00,111.253
2021-10-18 07:10:00,110.993
2021-10-18 07:11:00,111.959
2021-10-18 07:12:00,110.180
2021-10-18 07:13:00,112.295
2021-10-18 07:14:00,111.828
2021-10-18 07:15:00,111.301
2021-10-18 07:16:00,113.165
2021-10-18 07:17:00,108.250
2021-10-18 07:18:00,108.741
2021-10-18 07:19:00,109.759
2021-10-18 07:20:00,113.612
2021-10-18 07:21:00,109.879
2021-10-18 07:22:00,108.002
2021-10-18 07:23:00,111.302
2021-10-18 07:24:00,111.915
2021-10-18 07:25:00,116.360
2021-10-18 07:26:00,110.444
2021-10-18 07:27:00,112.026
2021-10-18 07:28:00,110.286
2021-10-18 07:29:00,115.226
2021-10-18 07:30:00,113.339
2021-10-18 07:31:00,111.011
2021-10-18 07:32:00,110.231
2021-10-18 07:33:00,113.615
2021-10-18 07:34:00,112.264
2021-10-18 07:35:00,115.138
2021-10-18 07:36:00,111.613
2021-10-18 07:37:00,108.962
2021-10-18 07:38:00,109.439
2021-10-18 07:39:00,112.894
2021-10-18 07:40:00,104.273
2021-10-18 07:41:00,111.506
2021-10-18 07:42:00,108.785
2021-10-18 07:43:00,107.199
2021-10-18 07:44:00,112.034
2021-10-18 07:45:00,110.039
2021-10-18 07:46:00,110.835
2021-10-18 07:47:00,111.666
2021-10-18 07:48:00,113.600
2021-10-18 07:49:00,113.296
2021-10-18 07:50:00,111.629
2021-10-18 07:51:00,110.683
2021-10-18 07:52:00,109.180
2021-10-18 07:53:00,113.658
2021-10-18 07:54:00,111.270
2021-10-18 07:55:00,110.835
2021-10-18 07:56:00,109.646
2021-10-18 07:57:00,110.886
2021-10-18 07:58:00,114.655
2021-10-18 07:59:00,109.252
2021-10-18 08:00:00,113.351
2021-10-18 08:01:00,112.213
2021-10-18 08:02:00,109.276
2021-10-18 08:03:00,112.072
2021-10-18 08:04:00,111.741
2021-10-18 08:05:00,114.322
2021-10-18 08:06:00,111.573
2021-10-18 08:07:00,111.755
2021-10-18 08:08:00,114.633
2021-10-18 08:09:00,110.047
2021-10-18 08:10:00,113.787
2021-10-18 08:11:00,112.655
2021-10-18 08:12:00,109.963
2021-10-18 08:13:00,111.312
2021-10-18 08:14:00,113.227
2021-10-18 08:15:00,113.131
2021-10-18 08:16:00,110.884
2021-10-18 08:17:00,110.927
2021-10-18 08:18:00,110.743
2021-10-18 08:19:00,110.011
2021-10-18 08:20:00,107.657
2021-10-18 08:21:00,112.371
2021-10-18 08:22:00,111.927
2021-10-18 08:23:00,108.519
2021-10-18 08:24:00,111.577
2021-10-18 08:25:00,113.833
2021-10-18 08:26:00,113.476
2021-10-18 08:27:00,107.555
2021-10-18 08:28:00,114.137
2021-10-18 08:29:00,110.832
2021-10-18 08:30:00,113.360
2021-10-18 08:31:00,107.280
2021-10-18 08:32:00,109.687
2021-10-18 08:33:00,112.294
2021-10-18 08:34:00,112.137
2021-10-18 08:35:00,111.430
2021-10-18 08:36:00,111.063
2021-10-18 08:37:00,111.708
2021-10-18 08:38:00,111.497
2021-10-18 08:39:00,109.045
2021-10-18 08:40:00,109.733
2021-10-18 08:41:00,113.425
2021-10-18 08:42:00,111.423
2021-10-18 08:43:00,111.092
2021-10-18 08:44:00,110.181
2021-10-18 08:45:00,113.963
2021-10-18 08:46:00,113.429
2021-10-18 08:47:00,108.186
2021-10-18 08:48:00,108.649
2021-10-18 08:49:00,111.514
2021-10-18 08:50:00,111.085
2021-10-18 08:51:00,114.556
2021-10-18 08:52:00,110.483
2021-10-18 08:53:00,110.708
2021-10-18 08:54:00,112.876
2021-10-18 08:55:00,110.008
2021-10-18 08:56:00,112.289
2021-10-18 08:57:00,112.875
2021-10-18 08:58:00,114.240
2021-10-18 08:59:00,110.846
2021-10-18 09:00:00,114.720
2021-10-18 09:01:00,109.410
2021-10-18 09:02:00,114.439
2021-10-18 09:03:00,115.069
2021-10-18 09:04:00,111.532
2021-10-18 09:05:00,110.883
2021-10-18 09:06:00,110.051
2021-10-18 09:07:00,108.614
2021-10-18 09:08:00,113.420
2021-10-18 09:09:00,111.684
2021-10-18 09:10:00,114.250
2021-10-18 09:11:00,112.664
2021-10-18 09:12:00,113.933
2021-10-18 09:13:00,111.558
2021-10-18 09:14:00,109.191
2021-10-18 09:15:00,110.953
2021-10-18 09:16:00,109.068
2021-10-18 09:17:00,115.054
2021-10-18 09:18:00,112.153
2021-10-18 09:19:00,109.998
2021-10-18 09:20:00,106.931
2021-10-18 09:21:00,111.294
2021-10-18 09:22:00,110.408
2021-10-18 09:23:00,113.677
2021-10-18 09:24:00,112.003
2021-10-18 09:25:00,112.186
2021-10-18 09:26:00,114.613
2021-10-18 09:27:00,109.367
2021-10-18 09:28:00,110.566
2021-10-18 09:29:00,112.776
2021-10-18 09:30:00,110.985
2021-10-18 09:31:00,112.107
2021-10-18 09:32:00,113.300
2021-10-18 09:33:00,109.872
2021-10-18 09:34:00,108.221
2021-10-18 09:35:00,110.715
2021-10-18 09:36:00,112.172
2021-10-18 09:37:00,105.484
2021-10-18 09:38:00,110.932
2021-10-18 09:39:00,113.253
2021-10-18 09:40:00,111.284
2021-10-18 09:41:00,113.357
2021-10-18 09:42:00,110.062
2021-10-18 09:43:00,113.014
2021-10-18 09:44:00,108.916
2021-10-18 09:45:00,113.082
2021-10-18 09:46:00,113.566
2021-10-18 09:47:00,111.401
2021-10-18 09:48:00,111.188
2021-10-18 09:49:00,111.557
2021-10-18 09:50:00,108.905
2021-10-18 09:51:00,109.194
2021-10-18 09:52:00,113.304
2021-10-18 09:53:00,112.281
2021-10-18 09:54:00,108.759
2021-10-18 09:55:00,112.836
2021-10-18 09:56:00,108.662
2021-10-18 09:57:00,108.183
2021-10-18 09:58:00,108.792
2021-10-18 09:59:00,111.300
2021-10-18 10:00:00,111.457
2021-10-18 10:01:00,113.017
2021-10-18 10:02:00,113.545
2021-10-18 10:03:00,111.490
2021-10-18 10:04:00,111.279
2021-10-18 10:05:00,110.574
2021-10-18 10:06:00,112.599
2021-10-18 10:07:00,106.682
2021-10-18 10:08:00,108.119
2021-10-18 10:09:00,108.601
2021-10-18 10:10:00,112.110
2021-10-18 10:11:00,110.751
2021-10-18 10:12:00,106.957
2021-10-18 10:13:00,111.252
2021-10-18 10:14:00,107.950
2021-10-18 10:15:00,111.354
2021-10-18 10:16:00,114.205
2021-10-18 10:17:00,108.228
2021-10-18 10:18:00,108.279
2021-10-18 10:19:00,112.473
2021-10-18 10:20:00,107.314
2021-10-18 10:21:00,110.484
2021-10-18 10:22:00,110.729
2021-10-18 10:23:00,108.880
2021-10-18 10:24:00,112.308
2021-10-18 10:25:00,107.965
2021-10-18 10:26:00,111.138
2021-10-18 10:27:00,113.401
2021-10-18 10:28:00,111.614
2021-10-18 10:29:00,108.261
2021-10-18 10:30:00,106.376
2021-10-18 10:31:00,108.833
2021-10-18 10:32:00,109.752
2021-10-18 10:33:00,115.901
2021-10-18 10:34:00,110.371
2021-10-18 10:35:00,108.608
2021-10-18 10:36:00,109.672
2021-10-18 10:37:00,110.458
2021-10-18 10:38:00,109.273
2021-10-18 10:39:00,112.697
2021-10-18 10:40:00,111.500
2021-10-18 10:41:00,110.951
2021-10-18 10:42:00,112.438
2021-10-18 10:43:00,109.770
2021-10-18 10:44:00,110.036
2021-10-18 10:45:00,112.197
2021-10-18 10:46:00,111.975
2021-10-18 10:47:00,112.143
2021-10-18 10:48:00,108.856
2021-10-18 10:49:00,107.155
2021-10-18 10:50:00,112.725
2021-10-18 10:51:00,112.273
2021-10-18 10:52:00,112.795
2021-10-18 10:53:00,108.719
2021-10-18 10:54:00,110.960
2021-10-18 10:55:00,110.818
2021-10-18 10:56:00,110.746
2021-10-18 10:57:00,108.909
2021-10-18 10:58:00,111.888
2021-10-18 10:59:00,111.390
2021-10-18 11:00:00,110.681
2021-10-18 11:01:00,109.552
2021-10-18 11:02:00,109.667
2021-10-18 11:03:00,112.834
2021-10-18 11:04:00,109.482
2021-10-18 11:05:00,111.415
2021-10-18 11:06:00,112.097
2021-10-18 11:07:00,109.285
2021-10-18 11:08:00,110.668
2021-10-18 11:09:00,107.945
2021-10-18 11:10:00,111.404
2021-10-18 11:11:00,114.055
2021-10-18 11:12:00,108.125
2021-10-18 11:13:00,113.388
2021-10-18 11:14:00,112.685
2021-10-18 11:15:00,110.466
2021-10-18 11:16:00,107.686
2021-10-18 11:17:00,112.656
2021-10-18 11:18:00,113.596
2021-10-18 11:19:00,108.187
2021-10-18 11:20:00,111.677
2021-10-18 11:21:00,111.453
2021-10-18 11:22:00,112.598
2021-10-18 11:23:00,114.534
2021-10-18 11:24:00,109.859
2021-10-18 11:25:00,113.297
2021-10-18 11:26:00,116.576
2021-10-18 11:27:00,112.397
2021-10-18 11:28:00,112.573
2021-10-18 11:29:00,113.684
2021-10-18 11:30:00,111.131
2021-10-18 11:31:00,114.172
2021-10-18 11:32:00,110.914
2021-10-18 11:33:00,109.827
2021-10-18 11:34:00,110.938
2021-10-18 11:35:00,109.504
2021-10-18 11:36:00,114.612
2021-10-18 11:37:00,110.961
2021-10-18 11:38:00,111.717
2021-10-18 11:39:00,108.929
2021-10-18 11:40:00,113.434
2021-10-18 11:41:00,110.396
2021-10-18 11:42:00,111.543
2021-10-18 11:43:00,111.284
2021-10-18 11:44:00,110.482
2021-10-18 11:45:00,113.582
2021-10-18 11:46:00,110.818
2021-10-18 11:47:00,110.852
2021-10-18 11:48:00,110.807
2021-10-18 11:49:00,113.668
2021-10-18 11:50:00,110.948
2021-10-18 11:51:00,108.860
2021-10-18 11:52:00,107.834
2021-10-18 11:53:00,111.372
2021-10-18 11:54:00,110.705
2021-10-18 11:55:00,107.878
2021-10-18 11:56:00,110.248
2021-10-18 11:57:00,107.793
2021-10-18 11:58:00,109.105
2021-10-18 11:59:00,113.583
2021-10-18 12:00:00,112.512
2021-10-18 12:01:00,114.554
2021-10-18 12:02:00,110.583
2021-10-18 12:03:00,114.339
2021-10-18 12:04:00,108.679
2021-10-18 12:05:00,109.108
2021-10-18 12:06:00,112.416
2021-10-18 12:07:00,105.181
2021-10-18 12:08:00,113.612
2021-10-18 12:09:00,111.772
2021-10-18 12:10:00,109.832
2021-10-18 12:11:00,113.556
2021-10-18 12:12:00,111.347
2021-10-18 12:13:00,112.670
2021-10-18 12:14:00,112.420
2021-10-18 12:15:00,108.637
2021-10-18 12:16:00,107.732
2021-10-18 12:17:00,111.324
2021-10-18 12:18:00,108.479
2021-10-18 12:19:00,107.402
2021-10-18 12:20:00,109.485
2021-10-18 12:21:00,111.112
2021-10-18 12:22:00,108.406
2021-10-18 12:23:00,108.434
2021-10-18 12:24:00,112.227
2021-10-18 12:25:00,108.011
2021-10-18 12:26:00,111.438
2021-10-18 12:27:00,110.048
2021-10-18 12:28:00,109.571
2021-10-18 12:29:00,109.171
2021-10-18 12:30:00,108.694
2021-10-18 12:31:00,109.169
2021-10-18 12:32:00,111.336
2021-10-18 12:33:00,111.899
2021-10-18 12:34:00,109.944
2021-10-18 12:35:00,113.251
2021-10-18 12:36:00,111.859
2021-10-18 12:37:00,112.476
2021-10-18 12:38:00,115.154
2021-10-18 12:39:00,113.771
2021-10-18 12:40:00,115.528
2021-10-18 12:41:00,115.437
2021-10-18 12:42:00,110.934
2021-10-18 12:43:00,112.367
2021-10-18 12:44:00,111.443
2021-10-18 12:45:00,112.588
2021-10-18 12:46:00,109.151
2021-10-18 12:47:00,113.644
2021-10-18 12:48:00,110.303
2021-10-18 12:49:00,111.351
2021-10-18 12:50:00,112.220
2021-10-18 12:51:00,107.788
2021-10-18 12:52:00,114.025
2021-10-18 12:53:00,112.787
2021-10-18 12:54:00,107.762
2021-10-18 12:55:00,114.088
2021-10-18 12:56:00,112.459
2021-10-18 12:57:00,111.811
2021-10-18 12:58:00,111.379
2021-10-18 12:59:00,107.818
2021-10-18 13:00:00,112.797
2021-10-18 13:01:00,108.258
2021-10-18 13:02:00,109.125
2021-10-18 13:03:00,111.481
2021-10-18 13:04:00,108.875
2021-10-18 13:05:00,109.874
2021-10-18 13:06:00,111.913
2021-10-18 13:07:00,113.675
2021-10-18 13:08:00,113.836
2021-10-18 13:09:00,106.793
2021-10-18 13:10:00,108.494
2021-10-18 13:11:00,107.818
2021-10-18 13:12:00,108.384
2021-10-18 13:13:00,107.019
2021-10-18 13:14:00,110.651
2021-10-18 13:15:00,111.079
2021-10-18 13:16:00,112.420
2021-10-18 13:17:00,115.892
2021-10-18 13:18:00,110.562
2021-10-18 13:19:00,110.895
2021-10-18 13:20:00,107.418
2021-10-18 13:21:00,111.774
2021-10-18 13:22:00,112.287
2021-10-18 13:23:00,111.719
2021-10-18 13:24:00,112.949
2021-10-18 13:25:00,111.003
2021-10-18 13:26:00,114.065
2021-10-18 13:27:00,111.883
2021-10-18 13:28:00,109.007
2021-10-18 13:29:00,109.215
2021-10-18 13:30:00,111.810
2021-10-18 13:31:00,109.087
2021-10-18 13:32:00,109.474
2021-10-18 13:33:00,110.906
2021-10-18 13:34:00,114.259
2021-10-18 13:35:00,112.151
2021-10-18 13:36:00,114.610
2021-10-18 13:37:00,111.443
2021-10-18 13:38:00,107.562
2021-10-18 13:39:00,107.256
2021-10-18 13:40:00,115.175
2021-10-18 13:41:00,109.714
2021-10-18 13:42:00,111.366
2021-10-18 13:43:00,109.289
2021-10-18 13:44:00,111.094
2021-10-18 13:45:00,114.145
2021-10-18 13:46:00,112.760
2021-10-18 13:47:00,109.357
2021-10-18 13:48:00,110.180
2021-10-18 13:49:00,105.207
2021-10-18 13:50:00,112.029
2021-10-18 13:51:00,113.094
2021-10-18 13:52:00,112.000
2021-10-18 13:53:00,108.099
2021-10-18 13:54:00,110.979
2021-10-18 13:55:00,110.572
2021-10-18 13:56:00,107.979
2021-10-18 13:57:00,110.994
2021-10-18 13:58:00,113.314
2021-10-18 13:59:00,114.144
2021-10-18 14:00:00,110.836
2021-10-18 14:01:00,107.312
2021-10-18 14:02:00,111.189
2021-10-18 14:03:00,114.938
2021-10-18 14:04:00,111.079
2021-10-18 14:05:00,114.460
2021-10-18 14:06:00,110.202
2021-10-18 14:07:00,111.077
2021-10-18 14:08:00,108.872
2021-10-18 14:09:00,110.136
2021-10-18 14:10:00,112.937
2021-10-18 14:11:00,112.528
2021-10-18 14:12:00,112.084
2021-10-18 14:13:00,109.162
2021-10-18 14:14:00,112.344
2021-10-18 14:15:00,113.276
2021-10-18 14:16:00,108.780
2021-10-18 14:17:00,115.564
2021-10-18 14:18:00,110.995
2021-10-18 14:19:00,112.722
2021-10-18 14:20:00,108.559
2021-10-18 14:21:00,109.335
2021-10-18 14:22:00,111.133
2021-10-18 14:23:00,109.758
2021-10-18 14:24:00,108.633
2021-10-18 14:25:00,112.072
2021-10-18 14:26:00,109.311
2021-10-18 14:27:00,112.180
2021-10-18 14:28:00,110.007
2021-10-18 14:29:00,111.249
2021-10-18 14:30:00,108.778
2021-10-18 14:31:00,111.015
2021-10-18 14:32:00,113.431
2021-10-18 14:33:00,114.807
2021-10-18 14:34:00,110.406
2021-10-18 14:35:00,107.579
2021-10-18 14:36:00,111.390
2021-10-18 14:37:00,111.072
2021-10-18 14:38:00,112.339
2021-10-18 14:39:00,111.296
2021-10-18 14:40:00,110.344
2021-10-18 14:41:00,108.732
2021-10-18 14:42:00,109.374
2021-10-18 14:43:00,112.090
2021-10-18 14:44:00,109.142
2021-10-18 14:45:00,112.730
2021-10-18 14:46:00,111.695
2021-10-18 14:47:00,110.206
2021-10-18 14:48:00,109.769
2021-10-18 14:49:00,107.940
2021-10-18 14:50:00,109.554
2021-10-18 14:51:00,110.134
2021-10-18 14:52:00,109.733
2021-10-18 14:53:00,114.332
2021-10-18 14:54:00,110.722
2021-10-18 14:55:00,110.864
2021-10-18 14:56:00,107.544
2021-10-18 14:57:00,107.439
2021-10-18 14:58:00,110.885
2021-10-18 14:59:00,110.274
2021-10-18 15:00:00,108.374
2021-10-18 15:01:00,112.531
2021-10-18 15:02:00,111.732
2021-10-18 15:03:00,111.877
2021-10-18 15:04:00,110.184
2021-10-18 15:05:00,112.609
2021-10-18 15:06:00,108.521
2021-10-18 15:07:00,110.338
2021-10-18 15:08:00,110.429
2021-10-18 15:09:00,110.610
2021-10-18 15:10:00,108.820
2021-10-18 15:11:00,111.927
2021-10-18 15:12:00,110.728
2021-10-18 15:13:00,107.711
2021-10-18 15:14:00,111.953
2021-10-18 15:15:00,112.487
2021-10-18 15:16:00,108.852
2021-10-18 15:17:00,111.405
2021-10-18 15:18:00,109.660
2021-10-18 15:19:00,111.496
2021-10-18 15:20:00,113.322
2021-10-18 15:21:00,110.349
2021-10-18 15:22:00,109.781
2021-10-18 15:23:00,111.663
2021-10-18 15:24:00,108.324
2021-10-18 15:25:00,113.280
2021-10-18 15:26:00,111.914
2021-10-18 15:27:00,109.648
2021-10-18 15:28:00,108.666
2021-10-18 15:29:00,110.366
2021-10-18 15:30:00,113.294
2021-10-18 15:31:00,107.954
2021-10-18 15:32:00,110.372
2021-10-18 15:33:00,109.262
2021-10-18 15:34:00,110.635
2021-10-18 15:35:00,106.720
2021-10-18 15:36:00,110.670
2021-10-18 15:37:00,111.406
2021-10-18 15:38:00,110.668
2021-10-18 15:39:00,110.911
2021-10-18 15:40:00,109.553
2021-10-18 15:41:00,112.676
2021-10-18 15:42:00,110.324
2021-10-18 15:43:00,110.351
2021-10-18 15:44:00,109.748
2021-10-18 15:45:00,108.007
2021-10-18 15:46:00,113.152
2021-10-18 15:47:00,108.932
2021-10-18 15:48:00,112.585
2021-10-18 15:49:00,113.341
2021-10-18 15:50:00,110.906
2021-10-18 15:51:00,109.711
2021-10-18 15:52:00,109.444
2021-10-18 15:53:00,110.755
2021-10-18 15:54:00,109.843
2021-10-18 15:55:00,108.747
2021-10-18 15:56:00,108.919
2021-10-18 15:57:00,111.023
2021-10-18 15:58:00,109.736
2021-10-18 15:59:00,112.198
2021-10-18 16:00:00,114.305
2021-10-18 16:01:00,114.039
2021-10-18 16:02:00,109.622
2021-10-18 16:03:00,108.673
2021-10-18 16:04:00,113.024
2021-10-18 16:05:00,109.631
2021-10-18 16:06:00,108.434
2021-10-18 16:07:00,111.738
2021-10-18 16:08:00,110.752
2021-10-18 16:09:00,111.610
2021-10-18 16:10:00,111.300
2021-10-18 16:11:00,107.839
2021-10-18 16:12:00,113.097
2021-10-18 16:13:00,110.048
2021-10-18 16:14:00,108.750
2021-10-18 16:15:00,108.831
2021-10-18 16:16:00,110.564
2021-10-18 16:17:00,109.750
2021-10-18 16:18:00,112.508
2021-10-18 16:19:00,111.429
2021-10-18 16:20:00,110.367
2021-10-18 16:21:00,109.817
2021-10-18 16:22:00,112.018
2021-10-18 16:23:00,110.867
2021-10-18 16:24:00,110.774
2021-10-18 16:25:00,113.595
2021-10-18 16:26:00,110.845
2021-10-18 16:27:00,113.705
2021-10-18 16:28:00,113.230
2021-10-18 16:29:00,111.392
2021-10-18 16:30:00,113.311
2021-10-18 16:31:00,112.404
2021-10-18 16:32:00,108.681
2021-10-18 16:33:00,110.289
2021-10-18 16:34:00,113.167
2021-10-18 16:35:00,111.923
2021-10-18 16:36:00,111.372
2021-10-18 16:37:00,115.654
2021-10-18 16:38:00,113.064
2021-10-18 16:39:00,111.725
2021-10-18 16:40:00,110.838
2021-10-18 16:41:00,110.991
2021-10-18 16:42:00,113.552
2021-10-18 16:43:00,105.896
2021-10-18 16:44:00,107.947
2021-10-18 16:45:00,111.628
2021-10-18 16:46:00,111.461
2021-10-18 16:47:00,110.181
2021-10-18 16:48:00,111.451
2021-10-18 16:49:00,108.157
2021-10-18 16:50:00,107.349
2021-10-18 16:51:00,111.093
2021-10-18 16:52:00,110.065
2021-10-18 16:53:00,108.014
2021-10-18 16:54:00,110.212
2021-10-18 16:55:00,109.021
2021-10-18 16:56:00,109.076
2021-10-18 16:57:00,117.667
2021-10-18 16:58:00,110.090
2021-10-18 16:59:00,109.155
2021-10-18 17:00:00,107.695
2021-10-18 17:01:00,112.963
2021-10-18 17:02:00,112.375
2021-10-18 17:03:00,109.295
2021-10-18 17:04:00,110.147
2021-10-18 17:05:00,116.043
2021-10-18 17:06:00,107.994
2021-10-18 17:07:00,108.562
2021-10-18 17:08:00,109.664
2021-10-18 17:09:00,110.251
2021-10-18 17:10:00,110.432
2021-10-18 17:11:00,111.430
2021-10-18 17:12:00,110.860
2021-10-18 17:13:00,109.739
2021-10-18 17:14:00,110.059
2021-10-18 17:15:00,110.351
2021-10-18 17:16:00,111.643
2021-10-18 17:17:00,109.596
2021-10-18 17:18:00,110.883
2021-10-18 17:19:00,111.759
2021-10-18 17:20:00,114.246
2021-10-18 17:21:00,112.440
2021-10-18 17:22:00,111.715
2021-10-18 17:23:00,111.653
2021-10-18 17:24:00,114.816
2021-10-18 17:25:00,109.397
2021-10-18 17:26:00,114.011
2021-10-18 17:27:00,112.497
2021-10-18 17:28:00,112.505
2021-10-18 17:29:00,112.558
2021-10-18 17:30:00,112.979
2021-10-18 17:31:00,113.831
2021-10-18 17:32:00,113.491
2021-10-18 17:33:00,115.160
2021-10-18 17:34:00,111.369
2021-10-18 17:35:00,110.983
2021-10-18 17:36:00,113.783
2021-10-18 17:37:00,109.504
2021-10-18 17:38:00,110.918
2021-10-18 17:39:00,108.988
2021-10-18 17:40:00,114.111
2021-10-18 17:41:00,111.300
2021-10-18 17:42:00,111.704
2021-10-18 17:43:00,112.171
2021-10-18 17:44:00,107.026
2021-10-18 17:45:00,109.369
2021-10-18 17:46:00,111.737
2021-10-18 17:47:00,112.692
2021-10-18 17:48:00,109.761
2021-10-18 17:49:00,115.721
2021-10-18 17:50:00,110.402
2021-10-18 17:51:00,110.851
2021-10-18 17:52:00,110.988
2021-10-18 17:53:00,111.208
2021-10-18 17:54:00,111.123
2021-10-18 17:55:00,113.106
2021-10-18 17:56:00,109.522
2021-10-18 17:57:00,108.351
2021-10-18 17:58:00,109.969
2021-10-18 17:59:00,108.440
2021-10-18 18:00:00,109.405
2021-10-18 18:01:00,110.764
2021-10-18 18:02:00,107.545
2021-10-18 18:03:00,110.504
2021-10-18 18:04:00,110.569
2021-10-18 18:05:00,108.065
2021-10-18 18:06:00,110.371
2021-10-18 18:07:00,111.207
2021-10-18 18:08:00,114.490
2021-10-18 18:09:00,107.972
2021-10-18 18:10:00,111.506
2021-10-18 18:11:00,110.152
2021-10-18 18:12:00,111.146
2021-10-18 18:13:00,111.175
2021-10-18 18:14:00,112.425
2021-10-18 18:15:00,110.085
2021-10-18 18:16:00,111.787
2021-10-18 18:17:00,111.998
2021-10-18 18:18:00,112.569
2021-10-18 18:19:00,111.816
2021-10-18 18:20:00,113.262
2021-10-18 18:21:00,112.489
2021-10-18 18:22:00,110.252
2021-10-18 18:23:00,110.952
2021-10-18 18:24:00,113.759
2021-10-18 18:25:00,109.727
2021-10-18 18:26:00,111.871
2021-10-18 18:27:00,110.398
2021-10-18 18:28:00,110.506
2021-10-18 18:29:00,113.287
2021-10-18 18:30:00,111.664
2021-10-18 18:31:00,108.294
2021-10-18 18:32:00,111.112
2021-10-18 18:33:00,109.046
2021-10-18 18:34:00,113.605
2021-10-18 18:35:00,111.464
2021-10-18 18:36:00,108.450
2021-10-18 18:37:00,112.255
2021-10-18 18:38:00,108.861
2021-10-18 18:39:00,111.055
2021-10-18 18:40:00,114.289
2021-10-18 18:41:00,109.375
2021-10-18 18:42:00,111.301
2021-10-18 18:43:00,115.099
2021-10-18 18:44:00,110.969
2021-10-18 18:45:00,106.965
2021-10-18 18:46:00,106.715
2021-10-18 18:47:00,110.125
2021-10-18 18:48:00,110.085
2021-10-18 18:49:00,111.957
2021-10-18 18:50:00,109.503
2021-10-18 18:51:00,111.320
2021-10-18 18:52:00,110.368
2021-10-18 18:53:00,110.766
2021-10-18 18:54:00,109.398
2021-10-18 18:55:00,113.116
2021-10-18 18:56:00,109.618
2021-10-18 18:57:00,109.734
2021-10-18 18:58:00,113.306
2021-10-18 18:59:00,110.756
2021-10-18 19:00:00,111.049
2021-10-18 19:01:00,105.889
2021-10-18 19:02:00,111.105
2021-10-18 19:03:00,109.672
2021-10-18 19:04:00,107.464
2021-10-18 19:05:00,112.348
2021-10-18 19:06:00,112.273
2021-10-18 19:07:00,109.924
2021-10-18 19:08:00,108.918
2021-10-18 19:09:00,110.528
2021-10-18 19:10:00,110.934
2021-10-18 19:11:00,109.042
2021-10-18 19:12:00,114.407
2021-10-18 19:13:00,108.643
2021-10-18 19:14:00,108.063
2021-10-18 19:15:00,109.928
2021-10-18 19:16:00,110.058
2021-10-18 19:17:00,109.079
2021-10-18 19:18:00,109.300
2021-10-18 19:19:00,112.708
2021-10-18 19:20:00,110.499
2021-10-18 19:21:00,111.098
2021-10-18 19:22:00,109.076
2021-10-18 19:23:00,105.659
2021-10-18 19:24:00,108.752
2021-10-18 19:25:00,111.819
2021-10-18 19:26:00,114.026
2021-10-18 19:27:00,112.334
2021-10-18 19:28:00,108.908
2021-10-18 19:29:00,110.560
2021-10-18 19:30:00,112.538
2021-10-18 19:31:00,111.254
2021-10-18 19:32:00,112.602
2021-10-18 19:33:00,113.396
